filename,animation_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,stroke_width,opacity,stroke_opacity,fill_r,fill_g,fill_b,stroke_r,stroke_g,stroke_b,svg_fill_r,diff_fill_r,svg_fill_g,diff_fill_g,svg_fill_b,diff_fill_b,svg_stroke_r,diff_stroke_r,svg_stroke_g,diff_stroke_g,svg_stroke_b,diff_stroke_b,rel_width,rel_height,rel_x_position,rel_y_position,nr_paths_svg,animated,animated_animation_ids,rel_position_to_animations,rel_x_position_to_animations,rel_y_position_to_animations
logo_0,1,13.535693,6.9711313,-0.009867404,-0.915823,-2.9847412,5.3831086,0.4951105,-2.146576,4.8687043,-0.94459873,0.0,1.0,1.0,197,0,123,0,0,0,238.6,-41.6,162.6,-162.6,127.4,-4.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.4001799790394025,0.4720190141667347,0.7000899895197011,0.5643229197828795,10,1,"[1, 0, 2, 3, 4, 5]","(0.7000899895197011, 0.5643229197828795)",0.7000899895197011,0.5643229197828795
logo_0,0,-1.0009823,4.641413,1.4557428,-0.487705,-1.0374309,6.984421,-0.48548436,-3.9338932,6.0302715,-1.2270602,0.0,1.0,1.0,250,187,0,0,0,0,238.6,11.400000000000006,162.6,24.40000000000001,127.4,-127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6715527343652601,0.25,0.33577636718263,10,1,"[1, 0, 2, 3, 4, 5]","(0.25, 0.33577636718263004)",0.25,0.33577636718263004
logo_0,2,10.5906725,0.5333701,8.743198,0.24154612,-2.132272,0.6203738,1.6871532,6.592582,3.0344706,-1.5641049,0.0,1.0,1.0,236,116,4,0,0,0,238.6,-2.5999999999999943,162.6,-46.6,127.4,-123.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7871938072178429,0.3283235566834655,0.4999911632674701,0.8358382216582674,10,1,"[1, 0, 2, 3, 4, 5]","(0.4999911632674701, 0.8358382216582674)",0.4999911632674701,0.8358382216582674
logo_0,3,4.222565,-0.73571146,5.308626,-0.0909095,-4.8759065,2.4101236,0.3149571,-1.7712548,3.811236,-0.73184884,0.0,1.0,1.0,197,0,123,0,0,0,238.6,-41.6,162.6,-162.6,127.4,-4.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.4002061960664552,0.4720190141667345,0.2998969019667724,0.5643229197828794,10,1,"[1, 0, 2, 3, 4, 5]","(0.2998969019667724, 0.5643229197828794)",0.2998969019667724,0.5643229197828794
logo_0,4,1.7762775,8.866785,-2.7706463,-0.95576626,-4.7256045,5.412009,0.59761584,2.3314424,2.209505,-1.6069221,0.0,1.0,1.0,236,116,4,0,0,0,238.6,-2.5999999999999943,162.6,-46.6,127.4,-123.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5869004276978544,0.3154754984582055,0.5001060407903573,0.1703812636898346,10,1,"[1, 0, 2, 3, 4, 5]","(0.5001060407903573, 0.1703812636898346)",0.5001060407903573,0.1703812636898346
logo_0,5,6.0329137,13.505794,1.0092697,-2.1167617,-5.3087826,-0.8829963,0.7765515,-0.714883,3.5501573,-0.15651816,0.0,1.0,1.0,250,187,0,0,0,0,238.6,11.400000000000006,162.6,24.40000000000001,127.4,-127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6715468194549717,0.75,0.3357793246377742,10,1,"[1, 0, 2, 3, 4, 5]","(0.75, 0.33577932463777427)",0.75,0.33577932463777427
logo_100,0,9.84659,2.0826755,-8.608974,12.018068,5.810157,3.848711,-0.44847953,-3.8419948,-0.26696515,1.9957464,0.0,1.0,1.0,0,68,148,0,0,0,0.0,0.0,3.090909090909091,64.9090909090909,6.727272727272728,141.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.3466212759952732,0.7715709137163445,0.4977422256715996,0.3857854568581722,22,1,[0],"(0.6664912935745559, 0.5)",0.6664912935745559,0.5
logo_101,0,9.014927,-1.507265,-6.320758,-1.8625474,-4.7767525,2.3256118,0.75140965,-0.39905152,0.0779824,0.2925295,0.0,1.0,1.0,251,185,8,0,0,0,83.66666666666667,167.33333333333331,61.66666666666666,123.33333333333334,2.6666666666666665,5.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.1327641860547156,0.463484322273948,0.4996877921436506,0.2317667922855243,27,1,"[0, 1, 2, 3, 4, 6, 5, 8, 7]","(0.613883025191274, 0.4999269462191345)",0.613883025191274,0.4999269462191345
logo_101,1,2.9915526,-3.3686135,-2.761474,-4.433808,-0.71805876,-2.1118898,-0.89254725,1.1286148,0.6251197,-0.40478295,0.0,1.0,1.0,251,185,8,0,0,0,83.66666666666667,167.33333333333331,61.66666666666666,123.33333333333334,2.6666666666666665,5.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0531088494170358,0.185404812926427,0.3072610375178592,0.0927024064632135,27,1,"[0, 1, 2, 3, 4, 6, 5, 8, 7]","(0.2747272732925242, 0.1999614807337257)",0.2747272732925242,0.1999614807337257
logo_101,2,4.893246,-5.0003815,-1.1695944,-4.334641,-0.37226903,-2.0457666,-0.7407691,1.0525278,0.91318196,-0.37463337,0.0,1.0,1.0,251,185,8,0,0,0,83.66666666666667,167.33333333333331,61.66666666666666,123.33333333333334,2.6666666666666665,5.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0531088494170358,0.1854109707135645,0.3072610375178592,0.3708280992142664,27,1,"[0, 1, 2, 3, 4, 6, 5, 8, 7]","(0.2747272732925242, 0.7998857704517375)",0.2747272732925242,0.7998857704517375
logo_101,3,5.0075583,-1.7882068,-3.992788,-4.635304,-0.73816174,-2.261265,-0.9439266,1.0604169,0.6183173,-0.42191178,0.0,1.0,1.0,251,185,8,0,0,0,83.66666666666667,167.33333333333331,61.66666666666666,123.33333333333334,2.6666666666666665,5.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0531053216446475,0.185404812926427,0.3867893743495667,0.0927024064632135,27,1,"[0, 1, 2, 3, 4, 6, 5, 8, 7]","(0.414897453514436, 0.1999614807337257)",0.414897453514436,0.1999614807337257
